"","pitcher_name","pitcherid","pitch_type","velocity","breakx","breakz","spinrate","transverse","gyro","pitches"
"1825","Kevin Quackenbush",534812,"SL",83.1,0.2,1,1939.5,245,1919.3,69
"1826","Jeff Samardzija",502188,"KC",80.8,2.1,-3.2,2397.5,619.8,2303,445
"1827","Raul Alcantara",593417,"CU",82.7,1.4,1,2062.8,194.6,2049.8,5
"1828","Brooks Pounders",572044,"SL",86.4,4,2.7,2536.3,579.5,2457.2,85
"1829","Brooks Pounders",572044,"FF",92.7,-4.1,10.1,2253.8,1650,1375,89
"1830","Brooks Pounders",572044,"FT",92.1,-7.8,7.3,2204.5,1587.7,1446.6,24
"1831","Brooks Pounders",572044,"CH",86.7,-6.8,3.8,1528,944.4,1145.1,7
"1832","Brooks Pounders",572044,"CU",79.4,3.9,-6.1,2543.7,1055,2283.9,7
"1833","Dovydas Neverauskas",596720,"FF",96.9,-7.4,10.8,2179.1,2111.7,277.5,235
"1834","Dovydas Neverauskas",596720,"SL",90.5,0.5,5.3,2489.9,558.5,2404.1,80
"1835","Dovydas Neverauskas",596720,"CU",83.7,3.4,-3.6,2917.3,721.9,2818.1,88
"1836","Matt Garza",490063,"FF",92,-4.3,10.4,2002.6,1689.9,851.3,824
"1837","Matt Garza",490063,"FT",91.6,-8.4,8.8,1971.5,1799,535.1,331
"1838","Matt Garza",490063,"SL",82.4,1.7,2.4,2018.7,394.9,1942,414
"1839","Matt Garza",490063,"CU",73.8,4.8,-6.4,2264.1,1273,1838.5,198
"1840","Matt Garza",490063,"CH",84.2,-6.2,8.8,1421.4,1281.5,407.2,105
"1841","Ariel Hernandez",554374,"FF",97.9,-4.5,8.6,2194.3,1511.9,1444.9,287
"1842","Ariel Hernandez",554374,"CU",87.1,3,-1.4,2860.4,522.8,2802.3,98
"1843","Adam Liberatore",571893,"FF",92.6,6.2,10.6,2221.6,1904.3,817.1,50
"1844","Adam Liberatore",571893,"CH",84.1,7.7,2.6,1098.2,904,441.8,24
"1845","Adam Liberatore",571893,"SL",85.5,3.7,7.7,1817.7,858.3,1509.8,3
"1846","Silvino Bracho",611093,"SL",82.7,4,0.1,2510.6,655.3,2404,62
"1847","Silvino Bracho",611093,"FF",93.5,-3.1,8.5,2393.9,1375.5,1874.1,153
"1848","Silvino Bracho",611093,"CH",84.4,-6.5,3.5,2058.9,987.3,1684.9,103
"1849","Chih-Wei Hu",629496,"CH",88.4,-11.4,2.3,1910.7,1794.8,434.9,56
"1850","Chih-Wei Hu",629496,"FF",93.6,-4.8,8.8,2412.5,1520.9,1731.7,67
"1851","Chih-Wei Hu",629496,"SL",88.5,-2.5,3.5,2240.3,395.1,2190.6,15
"1852","David Hernandez",456696,"FF",93.7,-6.8,9.7,2342.5,1910.9,1132.7,317
"1853","David Hernandez",456696,"FT",93.2,-9.8,6.5,2231.4,1815.6,1051.1,104
"1854","David Hernandez",456696,"CU",81.2,5.7,0,2298.5,814.4,2118.3,176
"1855","Jacob Turner",545363,"FT",95,-8.7,6.3,2125.7,1606,1154.2,254
"1856","Jacob Turner",545363,"FF",95,-5.9,7.9,2087.4,1402.2,1399,164
"1857","Jacob Turner",545363,"SL",86.9,0.6,3.9,2018.2,380.4,1972.4,73
"1858","Jacob Turner",545363,"CH",88.6,-8.1,5,1995.7,1291.8,1370.3,48
"1859","Jacob Turner",545363,"CU",79.9,1.6,-1.7,2052.4,416.3,2002.6,90
"1860","Jacob Turner",545363,"PO",87.1,-8.3,9,1829,1829,0,1
"1861","Adam Ottavino",493603,"FC",91,0.5,5.9,2473.4,886.1,2240.4,28
"1862","Seth Lugo",607625,"FT",90.3,-10.8,5.9,2219.4,1951.3,798.7,378
"1863","Seth Lugo",607625,"FF",91.8,-6.6,9.5,2249.8,1839,1102.2,508
"1864","Seth Lugo",607625,"FC",88.1,-2,6.8,2244.2,895.9,1859.5,116
"1865","Seth Lugo",607625,"CU",76.3,6.3,-7.5,3060.3,1642.9,2550.7,285
"1866","Max Fried",608331,"FF",92.6,3.9,7.3,2012.4,1147.8,1575.9,239
"1867","Max Fried",608331,"CU",74.3,-5.1,-8.2,2686.8,1548.9,2110.2,114
"1868","Max Fried",608331,"CH",83.7,7.1,3.6,1419.9,936.2,982.6,38
"1869","Max Fried",608331,"FT",90.8,7.1,4.4,1842.7,1158.1,1357.2,17
"1870","Seth Lugo",607625,"CH",84.2,-8.5,5.6,1719.6,1353.2,762.7,167
"1871","Seth Lugo",607625,"SL",85,0.4,4,2312.4,395,2262.4,179
"1872","Max Fried",608331,"FC",91.2,-1,6.7,2007.1,838.4,1809.2,13
"1873","Chasen Bradford",607473,"SI",90.3,-8.4,3.8,2244.3,1297.7,1652.2,191
"1874","Sam Freeman",518693,"FF",95.3,2.9,9.5,2158.8,1518,1385.1,335
"1875","Sam Freeman",518693,"FS",86.6,7,3,1333.6,913,784,187
"1876","Chasen Bradford",607473,"FF",91,-2.9,7.3,2270,1035.8,1939.7,114
"1877","Chasen Bradford",607473,"SL",83.9,0.6,-0.8,2622.2,339.8,2593.2,110
"1878","Chasen Bradford",607473,"CH",83.9,-8.7,0.7,2059.3,1087.8,1679.7,19
"1879","Barrett Astin",592120,"CH",85.3,-8.1,4.4,1874.3,1155.5,1386,20
"1880","Chris Beck",571476,"FF",94.6,-6.6,9.5,2061.5,1843,641.1,589
"1881","Chris Beck",571476,"FT",94,-10.2,5.7,1865.5,1754,364.4,88
"1882","Chris Beck",571476,"SL",86.9,1.1,3.1,2370.6,346.9,2329.4,316
"1883","Chris Beck",571476,"CH",88.2,-8.2,5.2,1639.1,1318,632.8,127
"1884","Cory Gearrin",518715,"CH",84.9,-8.5,0.1,2050.6,1069.2,1653.1,110
"1885","Nick Pivetta",601713,"FF",94.5,-4.7,11.5,2267.6,2041.6,751.4,1193
"1886","Nick Pivetta",601713,"SL",82.9,4.3,0.1,2551,722.8,2415.4,326
"1887","Nick Pivetta",601713,"FT",93.7,-8.9,9.2,2244.3,2010.4,709,435
"1888","Nick Pivetta",601713,"CU",78.8,6.8,-5.6,2830.8,1386.4,2420.5,312
"1889","Yacksel Rios",605441,"FF",94.1,-4,9.9,1987.5,1650.9,951.6,102
"1890","Yacksel Rios",605441,"SL",85.9,0.5,3.1,1877.9,285,1844.6,82
"1891","Brian Ellington",623395,"FF",98.2,-6.3,10.3,2488.1,2121.1,1083,603
"1892","Brian Ellington",623395,"CU",87.8,2.5,1.5,2663.4,452.6,2617.1,114
"1893","Jesen Therrien",592279,"FF",92.7,0,8.7,2285.5,1081,1989.2,94
"1894","Jesen Therrien",592279,"SL",84.7,2,1.8,2411.2,371.3,2376,113
"1895","Jesen Therrien",592279,"FT",91.8,-5.1,6.2,2163.2,1055.2,1815.7,75
"1896","Hoby Milner",571948,"FT",89.3,11.3,4.5,2000.4,1769.2,494.7,213
"1897","Hoby Milner",571948,"CU",76.1,-5.4,0.8,1889.5,787.4,1642.3,124
"1898","Hoby Milner",571948,"CH",80.9,11.2,2.6,1671.6,1442.8,498.5,58
"1899","Anthony Bass",542914,"FF",92.9,-2.3,9.8,2014.1,1424.2,1294.2,22
"1900","Anthony Bass",542914,"FT",92,-7.3,8.5,2012.4,1734.6,719.8,45
"1901","Anthony Bass",542914,"CH",84.7,-6.3,5.8,1187.7,994.3,432.3,24
"1902","Anthony Bass",542914,"SL",84.1,0.5,-2.6,2277.2,466.9,2223.7,11
"1903","Austin Maddox",545348,"FT",95,-8.9,8.7,2411.4,2161.6,891.2,71
"1904","Austin Maddox",545348,"CH",85.1,-10.2,7,2120.4,1894.2,806.7,81
"1905","Austin Maddox",545348,"FF",95.4,-7.5,9.7,2426.8,2098.9,1054.5,100
"1906","Chad Green",643338,"FF",95.8,-3.9,11,2483.7,1921.4,1407.7,777
"1907","Chad Green",643338,"SL",85.6,0.2,-0.1,2155.2,248.4,2135.3,176
"1908","Chad Green",643338,"FC",89.7,-0.1,4.3,2265,451.8,2192.5,108
"1909","Brandon Workman",519443,"KC",80.9,2,-7,2487.1,1034,2244.2,138
"1910","Brandon Workman",519443,"FF",92.9,-3.3,10.4,1991,1600,996.4,242
"1911","Brandon Workman",519443,"FC",88.7,-1.2,6.4,2025.9,767.2,1723.3,220
"1912","David Hernandez",456696,"SL",87.5,-0.9,3.6,2289.6,391,2244.5,188
"1913","Andrew Chafin",605177,"CH",85.8,8.3,7.4,1851,1505.4,898.9,4
"1914","Chris Heston",518790,"SI",87.1,-9.7,4.4,2047.8,1463.4,1327.9,82
"1915","Chris Heston",518790,"FF",87.6,-6.6,8.7,2144.2,1424.8,1469.1,12
"1916","Chris Heston",518790,"SL",75.8,6.4,3.6,2259,898.1,2032.9,25
"1917","Chris Heston",518790,"CH",80.2,-9,3.2,1830.6,1164,1367.7,9
"1918","Danny Farquhar",543144,"FT",92.5,-12.7,9,2487.3,2458.2,220.7,3
"1919","Roberto Osuna",532077,"CH",83.5,-8.3,8.8,1918.4,1683.3,744.7,39
"1920","German Marquez",608566,"FF",95.1,-3.9,9.3,2175.4,1690.9,1182.9,1368
"1921","German Marquez",608566,"CU",80.6,3.7,-3.7,2673.8,858.4,2509.4,660
"1922","German Marquez",608566,"CH",85.7,-4.9,6.1,1717.2,925,1331.4,130
"1923","German Marquez",608566,"FT",94,-8.5,6.8,2152,1689,1049,374
"1924","Matt Wisler",605538,"FF",92.8,-5.1,9.6,2092.3,1580.6,1238.7,110
"1925","Matt Wisler",605538,"SL",81.3,4.4,0.2,2596,653.8,2489.5,189
"1926","Matt Wisler",605538,"FT",92.6,-8.6,7.5,2147,1638.7,1232.8,186
"1927","Matt Wisler",605538,"CH",88.7,-9,6.6,2152,1544.6,1305.4,26
"1928","Rookie Davis",606959,"CU",78.7,2.5,-0.2,2285.3,330,2257.2,6
"1929","Rick Porcello",519144,"EP",61.2,7.6,17.9,1690,1690,0,1
"1930","Zack Godley",643327,"SI",91.6,-8.3,3.9,2282.1,1281.8,1793.4,730
"1931","Zack Godley",643327,"CH",84,-5.4,1.4,1477.2,675.1,1259.3,179
"1932","Zack Godley",643327,"CU",83.1,0.8,-4.9,2175.1,771.7,2020.7,860
"1933","Zack Godley",643327,"FF",90.8,-3.6,5.7,2288.4,787.4,2096.5,185
"1934","Zack Godley",643327,"FC",89.6,0,4.8,2252.1,640.4,2141.4,465
"1935","Archie Bradley",605151,"CH",88.6,-10,3.7,1634,1445.3,762.3,1
"1936","Dylan Bundy",605164,"FT",91.5,-8.7,9.3,2364.7,2074.2,918.7,273
"1937","Chad Qualls",430589,"SI",91.1,-9,3.8,1976.6,1407.2,1096.2,177
"1938","Chad Qualls",430589,"SL",85.2,0.7,4.2,2413.1,459.1,2360.4,67
"1939","Matt Grace",594840,"SI",90.9,8.1,5,1742.7,1333.7,924.2,504
"1940","Matt Grace",594840,"CH",86.2,8.1,4.5,1613.6,1227.9,842.7,42
"1941","Matt Grace",594840,"SL",82.9,-1.9,2.1,1939,318.8,1904.2,161
"1942","Julio Urias",628711,"FF",93.2,3.6,11.8,2447.5,2010,1169.8,192
"1943","Julio Urias",628711,"CH",81.3,9.6,9.5,1991.1,1880.3,370.2,104
"1944","Julio Urias",628711,"CU",77.5,-2.2,-1,2655.8,380,2622.4,36
"1945","Julio Urias",628711,"SL",85.6,-0.6,4.4,2529.3,437.5,2484.4,45
"1946","Kendall Graveman",608665,"SL",79,6.2,-2.4,2676.2,920.1,2490.5,92
"1947","Tyler Lyons",544928,"SI",89.8,8.5,6.4,2019.2,1603.8,1068.1,88
"1948","Tyler Lyons",544928,"SL",80.1,-9.2,0.6,2408.7,1380.7,1898.1,465
"1949","Tyler Lyons",544928,"CH",85.3,7.5,5.4,1622.1,1187.6,966,47
"1950","Tyler Lyons",544928,"FF",90.1,4.4,9.6,2125.8,1521.3,1322,198
"1951","Jason Motte",435400,"FF",93.7,-6.1,11,2293.7,2017.4,817.4,118
"1952","Jason Motte",435400,"FC",87.3,-0.2,3.3,2095,439.6,2027.8,342
"1953","Mike Pelfrey",460059,"FF",92.6,-7.6,9.8,1882.4,1712.9,452.9,13
"1954","Miguel Socolovich",462515,"FT",91.4,-8.9,3.7,1956.5,1499,1249,2
"1955","Kyle Freeland",607536,"CU",80.2,-2.2,0.9,2264.5,383.2,2221,74
"1956","T.J. McFarland",519008,"SI",91.5,9.4,2.4,2056.5,1499.8,1300.4,495
"1957","T.J. McFarland",519008,"CH",84.4,8.5,1.9,1724.2,1192.4,1112.6,104
"1958","Mark Leiter",643410,"FF",91,-3.5,10.5,1968,1642.5,862.6,616
"1959","Mark Leiter",643410,"FT",90.6,-8.3,7.7,1922.7,1632.8,763.6,243
"1960","Mark Leiter",643410,"FC",85.3,-2.4,4.2,1153.4,505.4,940.8,257
"1961","Mark Leiter",643410,"CH",82.5,-4.4,5.1,1185.4,716.8,797.7,184
"1962","Johnny Barbato",592127,"FF",94.1,-4.8,9.7,2000.5,1567.2,1102.6,123
"1963","Johnny Barbato",592127,"CU",78.4,4,-5.6,2506.4,1030.7,2271.2,103
"1964","Johnny Barbato",592127,"SL",86.5,-0.2,2,1953.3,332.3,1900,107
"1965","Austin Brice",592169,"SI",93.4,-9.7,4.2,2014.2,1566.2,1034.1,212
"1966","Austin Brice",592169,"FF",94.1,-6.2,9.4,2209.9,1747.4,1150.5,99
"1967","Austin Brice",592169,"SL",85.8,1,2.2,2477.2,342,2443.2,106
"1968","Austin Brice",592169,"CU",80.7,5,-1.3,2728.3,782.5,2599.6,64
"1969","John Brebbia",605154,"SL",82.9,3.8,2.2,2528,522.3,2465.2,236
"1970","John Brebbia",605154,"FF",94.2,-5.6,10.7,2293.7,2000.7,890.1,384
"1971","John Brebbia",605154,"CH",87.9,-10.2,5.1,1980.9,1661.3,804.1,18
"1972","Carlos Estevez",608032,"FT",97.3,-6.1,8.7,2282.7,1697.1,1370.4,58
"1973","Jose Valdez",572308,"FF",95.8,-6.7,9.5,2497.7,2073.7,1188.5,157
"1974","Jose Valdez",572308,"SL",86.7,-0.4,1.9,2648.4,339.6,2619,115
"1975","Jose Valdez",572308,"CH",87.3,-9.7,7.1,1735.6,1656.5,308.7,5
"1976","Felix Jorge",602928,"FF",92.3,-5.5,9.7,2069.2,1672.3,993.7,66
"1977","Felix Jorge",602928,"SL",83.4,2,-0.5,2510.1,501.6,2451.3,22
"1978","Felix Jorge",602928,"FT",93.3,-9.7,5.9,2066.8,1818.8,939.4,6
"1979","Felix Jorge",602928,"CH",84.9,-8.5,6.9,1420.1,1333.7,284.1,36
"1980","Felix Jorge",602928,"CU",77.8,5.4,-3,2312.9,997.3,2058.9,9
"1981","Kevin McCarthy",641838,"SI",93.2,-10.6,4.5,2160.6,1791.5,955.5,150
"1982","Kevin McCarthy",641838,"CH",85.7,-12.7,3.4,1984.7,1862.4,383.4,132
"1983","Kevin McCarthy",641838,"SL",88.1,-2.8,3.6,2284.1,448.1,2206.4,145
"1984","Miguel Almonte",602083,"CU",83,2.8,-2.1,2598.9,533.5,2537.9,11
"1985","Miguel Almonte",602083,"FF",95.5,-6,8.6,2344,1627.4,1615.9,24
"1986","Miguel Almonte",602083,"SL",87.6,1.4,3.1,2459,396.5,2420.9,9
"1987","Chris Stratton",608717,"FT",91.3,-5.8,7.5,2473.8,1341.7,1966.9,57
"1988","Neil Ramirez",519166,"CH",86.9,-8.1,10.7,2105.2,1989.3,604.8,5
"1989","Craig Stammen",489334,"CH",85.7,-11.6,5.1,1728.4,1631,253.3,25
"1990","Logan Verrett",548337,"FF",90.7,-3.7,10.7,2236,1703.2,1314.9,46
"1991","Logan Verrett",548337,"SL",85.2,-1.4,3.5,2193.9,395.4,2142.5,54
"1992","Logan Verrett",548337,"FT",90.6,-8.4,6.7,2101.8,1572.2,1224.6,32
"1993","Logan Verrett",548337,"CU",80.1,1.4,0.1,2336.5,313.1,2308.4,8
"1994","Logan Verrett",548337,"CH",85.5,-9,3.3,1704.6,1284.9,1016.2,16
"1995","Jeremy Jeffress",502026,"CH",89.5,-6.8,2.2,1534.8,920.3,1070.7,18
"1996","Kevin Plawecki",608700,"FF",79.1,-5.6,10.4,1913.6,1655.7,605.5,43
"1997","Kevin Plawecki",608700,"CH",70,-5.2,8.4,1591,1591,0,1
"1998","Nick Pivetta",601713,"CH",86.5,-7.5,7,1781.3,1337.8,941.2,98
"1999","Johnny Barbato",592127,"FT",94,-7.4,7.9,1980.2,1610.9,980,135
"2000","Dillon Overton",592614,"FT",90,6.9,6.6,2263,1162,1937.4,2
"2001","Jason Motte",435400,"FT",93.1,-9.5,8.3,2283.5,1875.1,1093.8,180
"2002","Edubray Ramos",591693,"CH",84.9,-7.3,9.3,1854.6,1461.9,923.4,5
"2003","Josh Fields",451661,"CH",80.8,-6.4,5.3,1565.9,996,1035.8,22
"2004","Luis Cessa",570666,"SL",85.6,-0.6,1.6,2458.4,194.8,2447.5,191
"2005","Luis Cessa",570666,"FF",95.3,-5.7,10.2,2236.2,1884,984.8,262
"2006","Luis Cessa",570666,"CH",86.5,-8.2,4.7,1729,1284.9,998.1,120
"2007","Luis Cessa",570666,"CU",80.8,3.5,-2.1,2480.2,605.1,2392.4,47
"2008","Tanner Roark",543699,"PO",81.6,-8.7,7.7,1932,1749.7,819.2,1
"2009","T.J. McFarland",519008,"SL",81.4,-2.9,-0.8,2317.8,499.9,2251.7,103
"2010","Zach Britton",502154,"FF",95.8,2.9,6.4,2159.4,799.8,1952,39
"2011","Brandon Maurer",543506,"FT",93.6,-9.7,4.6,2300.7,1595.9,946.9,15
"2012","Jean Machi",466948,"FF",92.9,-7.4,7.7,1793.5,1444.7,954,48
"2013","Jean Machi",466948,"CH",85.8,-7.3,2.2,1460.6,983.2,994.4,39
"2014","Bud Norris",502032,"PO",90.9,-3.9,10.8,2300,1537,1711,1
"2015","Jean Machi",466948,"SL",83.1,4.3,1.6,2275,497,2220,1
"2016","Sonny Gray",543243,"CH",89.5,-6.6,4.7,1827.6,1067.4,1334.5,259
"2017","Sonny Gray",543243,"FF",93.5,-1.7,8.5,2490.3,1156.7,2137.2,730
"2018","Sonny Gray",543243,"CU",80.9,7.5,-5.9,2890.2,1445.6,2476.9,341
"2019","Sonny Gray",543243,"SL",85,3.7,-2.6,2847.5,668.8,2751.7,435
"2020","Sonny Gray",543243,"FT",92.1,-7.2,5.8,2109.3,1316.3,1499.9,877
"2021","Mark Leiter",643410,"CU",72.3,4.3,-7.8,2170.4,1499.8,1486.5,130
"2022","Mark Leiter",643410,"SL",82.1,2.3,-0.3,1886.8,383.5,1839.8,46
"2023","Blake Wood",502028,"CH",85.5,-4.9,4.5,1403,657.4,1107.7,27
"2024","Bryan Morris",457768,"FC",89.4,1.3,3.9,2235.6,487.4,2161.1,101
"2025","Bryan Morris",457768,"FF",93,-2.5,6.2,2030,742.1,1850.5,94
"2026","Bryan Morris",457768,"SI",92.8,-5.7,4.6,1971.6,812.5,1769.5,86
"2027","Bryan Morris",457768,"CU",82.3,1.4,-2.7,2456.6,510.7,2394.3,38
"2028","Josh Osich",592612,"FT",95.1,8.8,7.3,2311.8,1780.7,1203.7,51
"2029","Josh Osich",592612,"FF",95.4,4.8,10.2,2311.3,1762.4,1281.6,363
"2030","Josh Osich",592612,"SL",78.6,0.1,-1.3,2177.1,304.7,2149.1,203
"2031","Richard Bleier",542947,"SI",88.9,9,2.4,1865,1211.9,1248.2,426
"2032","Richard Bleier",542947,"FF",89.3,6.4,6.4,1890.4,1102.2,1408.8,106
"2033","Richard Bleier",542947,"FC",86.5,0.3,4.3,1879.3,400.9,1818.2,234
"2034","Richard Bleier",542947,"CH",81.7,9.7,3.7,1574,1287.9,661.8,66
"2035","Drew Pomeranz",519141,"CH",81.9,7.3,7.6,1780.9,1382,984.8,51
"2036","Emilio Pagan",641941,"FT",93.6,-7,9.9,2387.1,1976.6,1164.6,243
"2037","Emilio Pagan",641941,"FF",93.8,-4.5,11.7,2391.9,2027.7,1082.8,250
"2038","Emilio Pagan",641941,"SL",84.3,0.9,0.8,2425,270.1,2406.4,170
"2039","Austin Pruitt",643493,"PO",89.2,-3.5,10.8,2292.5,1664.4,1411.2,2
"2040","Jose Alvarado",621237,"FF",98.2,3.3,8.7,2094.7,1350.1,1468.5,335
"2041","Jose Alvarado",621237,"FT",97.3,6.6,6.2,2103.4,1471.4,1304.2,17
"2042","Jose Alvarado",621237,"CU",85.2,-3.2,-3.3,2569.3,669.5,2461.2,94
"2043","John Brebbia",605154,"CU",81.5,3.1,-1.3,2533.4,498.5,2472.6,36
"2044","Josh Collmenter",518567,"FF",84.1,-2.3,9.3,1939.5,1127.3,1552.2,6
"2045","Josh Smoker",519294,"FT",93.9,8.4,8.3,2125.6,1876,738.6,14
"2046","Bobby Wahl",592833,"FF",95,-3.4,11.7,2239.4,1922.7,915.3,115
"2047","Bobby Wahl",592833,"CH",87.6,-6.4,7.5,1430.8,1204.8,554.4,4
"2048","Bobby Wahl",592833,"SL",85.9,2.1,0.3,1967,346.9,1927.5,16
"2049","Julio Urias",628711,"FT",93.2,6.9,9,2398.4,1863.7,1328,24
"2050","Anthony Bass",542914,"FC",93.3,0.9,10.2,2052.5,1398,1502.7,2
"2051","Braden Shipley",640463,"FF",93.2,-6.1,11,2072.3,1870,591.2,125
"2052","Braden Shipley",640463,"CU",79.5,1,-7.4,2084.6,1053.4,1763.8,103
"2053","Braden Shipley",640463,"CH",85.5,-8.2,6.8,1974.1,1432.4,1170.4,102
"2054","Braden Shipley",640463,"FT",92.5,-8.6,7.3,2083.2,1647.9,1131.5,155
"2055","Kyle Kendrick",452718,"SI",91.6,-9.1,8,2134.9,1829.3,979.8,73
"2056","Kyle Kendrick",452718,"FC",90.3,-1.2,9.2,2390.9,1147.3,2016.8,13
"2057","Kyle Kendrick",452718,"FS",83,-6.3,4.9,1727.7,850.7,1456.2,22
"2058","Kyle Kendrick",452718,"FF",91.9,-4.2,11,2214.2,1769.9,1306.8,4
"2059","Kyle Kendrick",452718,"SL",86.9,2,6.1,2452.2,698.9,2312,44
"2060","David Holmberg",571787,"SL",80.5,-3.7,2.5,2090.9,512,2012.2,140
"2061","David Holmberg",571787,"FF",87.7,6.2,8.5,1971.8,1448.5,1115.1,469
"2062","David Holmberg",571787,"CH",81.6,7.6,4.6,1705.6,1073.2,1148,210
"2063","Daniel Stumpf",621385,"FF",93.7,6.6,8.4,2441.2,1682.9,1604.2,384
"2064","Daniel Stumpf",621385,"SL",84.6,-0.7,2.7,2248.4,313.2,2213.1,210
"2065","Alex Meyer",543542,"CH",90.1,-8.2,6.1,2019,1438,1316.2,16
"2066","Chih-Wei Hu",629496,"FT",93.4,-10.2,6.4,2294.4,2020.7,906.7,38
"2067","Sean Newcomb",656794,"FF",93.7,5.1,10.4,2192.8,1854.2,935.8,1172
"2068","Sean Newcomb",656794,"CU",78.3,-5.1,-7.3,2782,1284.2,2416.1,394
"2069","Sean Newcomb",656794,"SL",80.8,-7.4,-1.3,2713.3,1053.1,2427.4,82
"2070","Sean Newcomb",656794,"CH",85.8,8.3,6.3,1629.9,1367.5,625.5,182
"2071","Jason Motte",435400,"CH",88.1,-12.1,3.9,2242.1,1738.2,1211.8,9
"2072","Keone Kela",605309,"CH",89.4,-6.9,9,1778.3,1623.8,692.5,7
"2073","German Marquez",608566,"SL",87.1,0.9,5.2,2057.5,734.1,1856.5,122
"2074","Gabriel Ynoa",593679,"SL",84.5,0.4,1,2250.8,291.8,2199.1,190
"2075","Gabriel Ynoa",593679,"FF",94.2,-5.6,8.7,2081.8,1515,1121,95
"2076","Gabriel Ynoa",593679,"CH",86,-11.1,5.3,2151.1,1936.3,686,40
"2077","Gabriel Ynoa",593679,"SI",94.2,-9.8,4.8,2079.1,1732,878,149
"2078","Gabriel Ynoa",593679,"FC",92.7,1.4,8.3,2084.3,1038.3,1704.3,3
"2079","Gabriel Ynoa",593679,"CU",76.9,11.2,0.8,2221,1749,1368.9,1
"2080","Dan Jennings",543359,"CH",84.5,0.3,0.4,2335,352,2302.1,9
"2081","Josh Smith",595001,"FF",91.5,-4,9.9,2294.8,1545.9,1592.6,193
"2082","Josh Smith",595001,"CU",79.2,5.7,-2.8,2666.3,905.4,2493.3,87
"2083","Josh Smith",595001,"FT",90.2,-8.3,6.5,2247.7,1492.8,1569.1,47
"2084","Josh Smith",595001,"SL",85.1,0.6,3,2510.2,312.2,2481.6,94
"2085","Josh Smith",595001,"FC",88.6,0.3,6.7,2477.9,743.3,2330.8,131
"2086","Josh Smith",595001,"CH",82.4,-10.6,4.5,1897.9,1562.3,889.3,15
"2087","Keynan Middleton",641871,"FF",96.5,-6.9,8.6,2436.1,1751.4,1485.3,661
"2088","Keynan Middleton",641871,"CH",85.9,-9.7,3.9,1904.9,1461.6,1181.7,7
"2089","Keynan Middleton",641871,"SL",88.2,-0.5,2.1,2406.7,248.7,2389.2,299
"2090","Rob Scahill",543746,"FT",93.8,-10.1,3.5,2310.9,1679,1472.6,143
"2091","Rob Scahill",543746,"FF",94,-8.1,6.3,2334,1571.5,1572.5,102
"2092","Rob Scahill",543746,"SL",89.1,-0.9,4.5,2633.5,443.9,2587.2,67
"2093","Rob Scahill",543746,"CU",82.1,5.6,-2.8,2969.2,909.1,2814.2,29
"2094","Matt Cain",430912,"PO",89.3,-8.2,10.8,2384,2084.1,794.2,2
"2095","Sam Freeman",518693,"CU",84,-2.8,-0.8,2609,491.8,2551.3,191
"2096","Sam Freeman",518693,"FT",95.2,7.8,7.6,2042.5,1673.3,901.8,203
"2097","Jean Machi",466948,"CU",80.2,5.3,2.7,2250.3,707,2118.4,9
"2098","Jean Machi",466948,"FT",91.6,-9.4,5.9,1790,1542.4,771.7,10
"2099","Justin Marks",476123,"CH",82.6,9.8,4.4,1751,1450,936.1,6
"2100","Justin Marks",476123,"CU",72.9,-3.5,-11.1,2037.2,1947.8,553,5
"2101","Justin Marks",476123,"FF",89.5,1.6,11.1,1938.7,1600.8,1017.5,15
"2102","Jake Thompson",622097,"FF",91,-1.3,9.2,2129.9,1225,1674.9,268
"2103","Jake Thompson",622097,"CH",85.4,-5.3,4.6,1377.6,790.3,1075.1,102
"2104","T.J. McFarland",519008,"FF",91.6,4.6,8.8,2316,1830.4,1419,1
"2105","Nick Tepesch",519344,"FF",89.1,-2.7,8,2158.8,1043.6,1719.3,84
"2106","Nick Tepesch",519344,"CU",78.5,3.7,-6.8,2356,1227.1,1973.8,56
"2107","Nick Tepesch",519344,"SL",84.2,0.7,3.3,2147.7,348,2103.2,56
"2108","Nick Tepesch",519344,"SI",88.9,-7.3,5,2025.7,1164.3,1571.3,90
"2109","Nick Tepesch",519344,"CH",85.5,-7.9,6.3,1713.6,1361.5,837.5,8
"2110","Drew Rucinski",607968,"FF",92.7,-6.7,11.5,1983.5,1914.1,197.4,28
"2111","Drew Rucinski",607968,"FC",89.6,-0.3,8.1,2029.1,922.5,1787.5,21
"2112","Drew Rucinski",607968,"SL",83.4,0,1.7,1704.2,343.5,1657.2,13
"2113","Drew Rucinski",607968,"CH",85.4,-9.2,6.1,1990,1496,1312.3,1
"2114","Drew Rucinski",607968,"FT",92.7,-9.7,8.4,1962.2,1900.4,326.1,8
"2115","Tommy Kahnle",592454,"FC",97.9,3.6,13.6,2311,2311,0,1
"2116","Daniel Coulombe",543056,"CH",87.4,5.8,4.8,2236,870,2059.8,1
"2117","Francisco Rodriguez",408061,"FT",89.6,-8.4,7,2054.5,1535,1357.4,2
"2118","Odrisamer Despaigne",628333,"FF",92.4,-4.6,8.5,2107.1,1446.8,1384,369
"2119","Odrisamer Despaigne",628333,"FC",85.8,1.1,2.5,2597,373.9,2552.3,277
"2120","Odrisamer Despaigne",628333,"SI",92.6,-9.1,4.9,2095.6,1597.7,1128.5,126
"2121","Odrisamer Despaigne",628333,"CH",80.1,-4.7,7.4,1548.7,1121.9,842.2,122
