Ad Name,Impressions, Media Spend,Clicks,Orders (FB),Key,Gender,Audience,Audience Type,Geo,Placement,Post Type, Age,Creative,Optimization Method,Campaign
Ad Variation 270,2658, $ 12.08 ,67,0,Z_PFBW216,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 271,2271, $ 32.29 ,60,0,Z_PFBW315,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 272,2060, $ 12.51 ,53,0,Z_PFBW324,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 273,7128, $ 77.63 ,167,1,Z_PFBW189,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 274,3051, $ 26.04 ,65,0,Z_PFBW198,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 275,4889, $ 75.86 ,111,0,Z_PFBW297,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 276,3962, $ 27.00 ,58,0,Z_PFBW306,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 277,6286, $ 75.70 ,155,0,Z_PFBW243,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 278,4505, $ 26.34 ,132,1,Z_PFBW252,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 279,5037, $ 76.09 ,94,0,Z_PFBW351,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 280,3876, $ 25.79 ,90,0,Z_PFBW360,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 281,3551, $ 28.53 ,81,2,Z_PFBW112,F,Completed Order Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 282,3937, $ 60.22 ,82,0,Z_PFBW116,F,Completed Order Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 283,9050, $ 59.45 ,288,0,Z_PFBW126,F,Completed Order Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 284,8960, $ 131.38 ,180,0,Z_PFBW135,F,Completed Order Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 285,1135, $ 10.43 ,10,1,Z_FBM790,M,Lapsed Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 286,1870, $ 11.75 ,12,0,Z_FBM804,M,Lapsed Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 287,1508, $ 15.86 ,11,0,Z_FBM818,M,Lapsed Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 288,1334, $ 6.64 ,11,0,Z_FBM832,M,Lapsed Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 289,11538, $ 75.46 ,211,0,Z_FBW1837,F,Lapsed Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 290,28832, $ 391.34 ,509,8,Z_FBW1855,F,Lapsed Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 291,20388, $ 127.57 ,423,1,Z_FBW1861,F,Lapsed Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 292,22796, $ 312.73 ,349,8,Z_FBW1881,F,Lapsed Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 293,1769, $ 16.02 ,24,0,Z_FBM789,M,Lapsed Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 294,1977, $ 11.75 ,16,0,Z_FBM803,M,Lapsed Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 295,3131, $ 31.65 ,31,1,Z_FBM817,M,Lapsed Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 296,1493, $ 8.14 ,7,0,Z_FBM831,M,Lapsed Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 297,17293, $ 79.55 ,327,2,Z_FBW1836,F,Lapsed Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 298,32969, $ 323.45 ,607,4,Z_FBW1854,F,Lapsed Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 299,26117, $ 134.63 ,539,1,Z_FBW1862,F,Lapsed Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 300,42090, $ 438.73 ,774,7,Z_FBW1879,F,Lapsed Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 301,16907, $ 97.36 ,47,0,Z_PFBW79,F,High End Products Interest,Interest,All US,Mobile,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 302,161993, $ 494.50 ,1931,17,Z_PFBW79,F,High End Products Interest,Interest,All US,Mobile,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 303,3477, $ 37.03 ,25,1,Z_PFBW55,F,High End Products Interest,Interest,All US,Desktop,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 304,138868," $ 1,185.45 ",1305,13,Z_PFBW55,F,High End Products Interest,Interest,All US,Desktop,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 305,62902, $ 509.20 ,533,1,Z_PFBW5,F,High End Products Interest,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 306,243841," $ 1,202.85 ",2852,6,Z_PFBW31,F,High End Products Interest,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 307,82152," $ 1,579.99 ",2035,21,Z_FBW1929,F,Accessories Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 308,118764," $ 1,837.58 ",3861,27,Z_FBW1933,F,Accessories Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 309,11366, $ 211.78 ,267,0,Z_PFBW104,F,Accessories Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 310,12163, $ 99.93 ,455,6,Z_PFBW118,F,Accessories Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 311,32206, $ 279.95 ,1481,5,Z_PFBW123,F,Accessories Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 312,2317, $ 67.26 ,63,0,Z_PFBW166,F,Accessories Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 313,4505, $ 27.34 ,172,1,Z_PFBW175,F,Accessories Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 314,3068, $ 63.15 ,90,1,Z_PFBW274,F,Accessories Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 315,3753, $ 26.82 ,106,0,Z_PFBW283,F,Accessories Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 316,4591, $ 155.17 ,160,0,Z_PFBW148,F,Accessories Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 317,6540, $ 57.03 ,318,2,Z_PFBW157,F,Accessories Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 318,7290, $ 148.38 ,236,6,Z_PFBW256,F,Accessories Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 319,6486, $ 56.04 ,290,0,Z_PFBW265,F,Accessories Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 320,4677, $ 154.23 ,147,1,Z_PFBW220,F,Accessories Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 321,5951, $ 55.21 ,287,0,Z_PFBW229,F,Accessories Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 322,8510, $ 152.76 ,312,1,Z_PFBW328,F,Accessories Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 323,7347, $ 53.14 ,330,0,Z_PFBW337,F,Accessories Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 324,2403, $ 64.98 ,61,1,Z_PFBW202,F,Accessories Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 325,3870, $ 26.64 ,165,2,Z_PFBW211,F,Accessories Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 326,3009, $ 60.57 ,84,2,Z_PFBW310,F,Accessories Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 327,3772, $ 27.01 ,121,3,Z_PFBW319,F,Accessories Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 328,4537, $ 152.27 ,132,2,Z_PFBW184,F,Accessories Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 329,5845, $ 56.71 ,281,0,Z_PFBW193,F,Accessories Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 330,7057, $ 135.45 ,241,3,Z_PFBW292,F,Accessories Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 331,6390, $ 55.56 ,281,2,Z_PFBW301,F,Accessories Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 332,5059, $ 152.70 ,161,1,Z_PFBW238,F,Accessories Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 333,5980, $ 54.54 ,249,2,Z_PFBW247,F,Accessories Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 334,6098, $ 129.22 ,185,0,Z_PFBW346,F,Accessories Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 335,7040, $ 56.82 ,311,0,Z_PFBW355,F,Accessories Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 336,104632, $ 481.02 ,3122,0,Z_FBW1990,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Mobile,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 337,11482, $ 122.95 ,128,0,Z_FBW1986,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Desktop,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 338,73678, $ 482.70 ,2365,0,Z_FBW1982,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Mobile,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 339,13362, $ 123.45 ,137,0,Z_FBW1978,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Desktop,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 340,112508, $ 482.31 ,184,0,Z_FBW1974,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 341,13691, $ 122.70 ,57,0,Z_FBW1970,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 342,97254, $ 481.02 ,284,0,Z_FBW1966,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 343,16293, $ 123.59 ,73,0,Z_FBW1962,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 344,53787, $ 477.83 ,776,1,Z_FBW1958,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 345,10555, $ 121.42 ,60,0,Z_FBW1954,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 346,62113, $ 487.99 ,854,0,Z_FBW1950,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 347,14196, $ 122.73 ,87,0,Z_FBW1946,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 348,74400, $ 484.17 ,977,0,Z_FBW1942,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 349,13569, $ 123.12 ,89,1,Z_FBW1938,F,Accessories Page - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 350,5371, $ 88.86 ,61,1,Z_PFBW109,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 351,14184, $ 122.61 ,162,3,Z_PFBW111,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 352,34483, $ 329.58 ,539,5,Z_PFBW122,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 353,4894, $ 82.44 ,67,0,Z_PFBW132,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 354,787, $ 17.15 ,11,0,Z_PFBW172,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 355,2143, $ 11.16 ,27,0,Z_PFBW181,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 356,264, $ 4.36 ,1,0,Z_PFBW280,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 357,1457, $ 11.05 ,22,0,Z_PFBW289,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 358,1623, $ 31.82 ,30,2,Z_PFBW154,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 359,2413, $ 17.47 ,80,0,Z_PFBW163,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 360,783, $ 12.04 ,11,0,Z_PFBW262,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 361,2023, $ 16.83 ,43,0,Z_PFBW271,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 362,1557, $ 32.29 ,29,2,Z_PFBW226,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 363,2467, $ 17.70 ,67,0,Z_PFBW235,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 364,1565, $ 24.89 ,24,1,Z_PFBW334,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 365,2313, $ 17.79 ,52,0,Z_PFBW343,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 366,830, $ 16.50 ,14,0,Z_PFBW208,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 367,1934, $ 11.14 ,32,0,Z_PFBW217,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 368,319, $ 5.35 ,6,0,Z_PFBW316,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 369,1633, $ 10.96 ,26,0,Z_PFBW325,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 370,1594, $ 32.84 ,30,1,Z_PFBW190,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 371,2583, $ 17.76 ,56,0,Z_PFBW199,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 372,675, $ 11.55 ,17,0,Z_PFBW298,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 373,2224, $ 17.47 ,45,1,Z_PFBW307,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 374,1690, $ 33.18 ,42,1,Z_PFBW244,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 375,2592, $ 17.91 ,62,0,Z_PFBW253,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 376,836, $ 11.83 ,13,0,Z_PFBW352,F,Past Sale Purchasers ,Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 377,2113, $ 17.21 ,32,1,Z_PFBW361,F,Past Sale Purchasers ,Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 378,765, $ 8.67 ,3,0,Z_PFBW101,F,Highest Order Value Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 379,203, $ 5.99 ,3,0,Z_PFBW103,F,Highest Order Value Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 380,1564, $ 21.53 ,20,2,Z_PFBW121,F,Highest Order Value Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 381,418, $ 10.81 ,9,0,Z_PFBW131,F,Highest Order Value Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 382,847, $ 9.86 ,12,0,Z_FBM788,M,Full Price Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 383,1122, $ 7.23 ,8,0,Z_FBM802,M,Full Price Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 384,1230, $ 14.43 ,19,0,Z_FBM816,M,Full Price Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 385,1055, $ 5.87 ,21,0,Z_FBM830,M,Full Price Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 386,11239, $ 76.47 ,198,2,Z_FBW1835,F,Full Price Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 387,7167, $ 119.31 ,133,1,Z_FBW1853,F,Full Price Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 388,18997, $ 129.72 ,419,3,Z_FBW1870,F,Full Price Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 389,27867, $ 428.08 ,539,11,Z_FBW1874,F,Full Price Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 390,81331, $ 480.45 ,3330,0,Z_FBW1991,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Mobile,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 391,11952, $ 122.47 ,109,0,Z_FBW1987,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Desktop,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 392,74140, $ 480.61 ,2552,0,Z_FBW1983,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Mobile,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 393,9068, $ 122.46 ,97,0,Z_FBW1979,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Desktop,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 394,101444, $ 485.30 ,271,0,Z_FBW1975,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 395,13042, $ 124.10 ,70,0,Z_FBW1971,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 396,86545, $ 482.34 ,478,0,Z_FBW1967,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 397,12063, $ 122.61 ,73,0,Z_FBW1963,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 398,55057, $ 477.06 ,921,0,Z_FBW1959,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 399,11114, $ 125.10 ,44,0,Z_FBW1955,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 400,66642, $ 478.54 ,1185,1,Z_FBW1951,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 401,12184, $ 122.70 ,89,0,Z_FBW1947,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 402,68188, $ 481.99 ,1180,0,Z_FBW1943,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 403,12868, $ 121.27 ,113,1,Z_FBW1939,F,All Site Traffic - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 404,97408, $ 481.46 ,2987,0,Z_FBW1989,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Mobile,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
